Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2012-129476,2024-07-27,2024-08-08,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,Logitech Gaming G510s - Keyboard,TEC-AC-10000844,Technology,Accessories,339.96,5,0.2,67.992
CA-2014-146780,2024-10-12,2024-10-27,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,Magnifier Swing Arm Lamp,FUR-FU-10001934,Furniture,Furnishings,41.96,2,0.0,10.9096
CA-2013-128867,2024-09-27,2024-10-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,"Hunt PowerHouse Electric Pencil Sharpener, Blue",OFF-AR-10000380,Office Supplies,Art,75.96,2,0.0,22.788
CA-2013-128867,2023-11-23,2023-11-27,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,"Avery Durable Plastic 1"" Binders",OFF-BI-10003981,Office Supplies,Binders,27.24,6,0.0,13.3476
CA-2011-115259,2024-01-05,2024-01-10,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,"OIC Colored Binder Clips, Assorted Sizes",OFF-FA-10000621,Office Supplies,Fasteners,40.096,14,0.2,14.5348
CA-2011-115259,2024-10-10,2024-11-05,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",OFF-EN-10002600,Office Supplies,Envelopes,4.72,2,0.2,1.652
CA-2011-115259,2023-12-18,2023-12-25,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,Xerox 1921,OFF-PA-10004965,Office Supplies,Paper,23.976,3,0.2,7.4925
CA-2011-115259,2024-06-10,2024-07-05,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",OFF-EN-10002504,Office Supplies,Envelopes,130.464,6,0.2,44.0316
CA-2012-110457,2024-03-07,2024-03-22,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,Hon Racetrack Conference Tables,FUR-TA-10001768,Furniture,Tables,787.53,3,0.0,165.3813
US-2012-136476,2024-07-07,2024-07-11,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,GBC DocuBind 300 Electric Binding Machine,OFF-BI-10003650,Office Supplies,Binders,157.794,1,0.7,-115.7156
CA-2013-103730,2024-06-28,2024-07-11,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Artistic Insta-Plaque,FUR-FU-10002157,Furniture,Furnishings,47.04,3,0.0,18.3456
CA-2013-103730,2023-12-21,2023-12-30,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,DXL Angle-View Binders with Locking Rings by Samsill,OFF-BI-10003910,Office Supplies,Binders,30.84,4,0.0,13.878
CA-2013-103730,2024-03-01,2024-03-12,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,"Companion Letter/Legal File, Black",OFF-ST-10000777,Office Supplies,Storage,226.56,6,0.0,63.4368
CA-2013-103730,2024-02-14,2024-03-03,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Globe Weis Peel & Seel First Class Envelopes,OFF-EN-10002500,Office Supplies,Envelopes,115.02,9,0.0,51.759
CA-2013-103730,2024-07-26,2024-07-27,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,TEC-PH-10003875,Technology,Phones,68.04,7,0.0,19.7316
US-2011-152030,2024-04-12,2024-04-26,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,Global Deluxe High-Back Manager's Chair,FUR-CH-10004063,Furniture,Chairs,600.558,3,0.3,-8.5794
US-2011-134614,2024-01-04,2024-01-07,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,Bevis 44 x 96 Conference Tables,FUR-TA-10004534,Furniture,Tables,617.7,6,0.5,-407.682
US-2014-107272,2024-03-28,2024-04-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,"Avery Durable Slant Ring Binders, No Labels",OFF-BI-10003274,Office Supplies,Binders,2.388,2,0.7,-1.8308
US-2014-107272,2024-07-24,2024-08-05,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,"Trav-L-File Heavy-Duty Shuttle II, Black",OFF-ST-10002974,Office Supplies,Storage,243.992,7,0.2,30.499
US-2013-125969,2024-06-13,2024-07-04,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,"Global Task Chair, Black",FUR-CH-10001146,Furniture,Chairs,81.424,2,0.2,-9.1602
US-2013-125969,2024-07-23,2024-08-13,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR-FU-10003773,Furniture,Furnishings,238.56,3,0.0,26.2416
US-2014-164147,2024-11-16,2024-11-18,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,TEC-PH-10002293,Technology,Phones,59.97,5,0.4,-11.994
US-2014-164147,2024-12-28,2025-01-13,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Xerox 1916,OFF-PA-10002377,Office Supplies,Paper,78.304,2,0.2,29.364
US-2014-164147,2024-02-02,2024-02-13,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Staples,OFF-FA-10002780,Office Supplies,Fasteners,21.456,9,0.2,6.9732
CA-2013-145583,2023-11-26,2023-12-04,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Xerox 195,OFF-PA-10001804,Office Supplies,Paper,20.04,3,0.0,9.6192
CA-2013-145583,2024-09-29,2024-10-23,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Xerox 1880,OFF-PA-10001736,Office Supplies,Paper,35.44,1,0.0,16.6568
CA-2013-145583,2024-04-01,2024-04-14,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,"Sanford Colorific Colored Pencils, 12/Box",OFF-AR-10001149,Office Supplies,Art,11.52,4,0.0,3.456
CA-2013-145583,2024-08-16,2024-09-06,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Ideal Clamps,OFF-FA-10002988,Office Supplies,Fasteners,4.02,2,0.0,1.9698
CA-2013-145583,2024-03-16,2024-04-09,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,GBC Wire Binding Strips,OFF-BI-10004781,Office Supplies,Binders,76.176,3,0.2,26.6616
CA-2013-145583,2024-07-04,2024-08-01,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Fiskars Softgrip Scissors,OFF-SU-10001218,Office Supplies,Supplies,65.88,6,0.0,18.4464
CA-2013-145583,2024-03-05,2024-03-13,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Longer-Life Soft White Bulbs,FUR-FU-10001706,Furniture,Furnishings,43.12,14,0.0,20.6976
CA-2013-110366,2024-09-17,2024-09-23,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR-FU-10004848,Furniture,Furnishings,82.8,2,0.2,10.35
CA-2014-106180,2024-03-24,2024-04-03,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Newell 343,OFF-AR-10000940,Office Supplies,Art,8.82,3,0.0,2.3814
CA-2014-106180,2024-09-16,2024-09-24,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Convenience Packs of Business Envelopes,OFF-EN-10004030,Office Supplies,Envelopes,10.86,3,0.0,5.1042
CA-2014-106180,2024-04-05,2024-04-16,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Xerox 1911,OFF-PA-10004327,Office Supplies,Paper,143.7,3,0.0,68.976
CA-2014-155376,2024-09-02,2024-09-30,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,OFF-AP-10001058,Office Supplies,Appliances,839.43,3,0.0,218.2518
CA-2012-110744,2024-09-28,2024-10-22,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,Safco Industrial Wire Shelving,OFF-ST-10003656,Office Supplies,Storage,671.93,7,0.0,20.1579
CA-2011-110072,2023-11-16,2023-12-16,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,"Seth Thomas 14"" Putty-Colored Wall Clock",FUR-FU-10000521,Furniture,Furnishings,93.888,4,0.2,12.9096
CA-2013-114489,2024-11-12,2024-11-15,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Plantronics Cordless Phone Headset with In-line Volume - M214C,TEC-PH-10000215,Technology,Phones,384.45,11,0.0,103.8015
CA-2013-114489,2024-07-21,2024-07-28,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Anker Astro 15000mAh USB Portable Charger,TEC-PH-10001448,Technology,Phones,149.97,3,0.0,5.9988
CA-2013-114489,2024-07-27,2024-08-17,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,Furniture,Chairs,1951.84,8,0.0,585.552
CA-2013-114489,2024-04-26,2024-05-20,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,GBC Prestige Therm-A-Bind Covers,OFF-BI-10002735,Office Supplies,Binders,171.55,5,0.0,80.6285
CA-2013-158834,2024-05-29,2024-06-08,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,OFF-AP-10000326,Office Supplies,Appliances,157.92,5,0.2,17.766
CA-2013-158834,2024-01-22,2024-02-07,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,Jabra BIZ 2300 Duo QD Duo Corded Headset,TEC-PH-10001254,Technology,Phones,203.184,2,0.2,15.2388
CA-2012-124919,2024-04-03,2024-04-04,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,Southworth 25% Cotton Antique Laid Paper & Envelopes,OFF-PA-10001950,Office Supplies,Paper,58.38,7,0.0,26.271
CA-2012-124919,2024-02-26,2024-03-18,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,Xerox 1883,OFF-PA-10002254,Office Supplies,Paper,105.52,4,0.0,48.5392
CA-2012-124919,2024-04-12,2024-05-07,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,"Tenex Personal Project File with Scoop Front Design, Black",OFF-ST-10001590,Office Supplies,Storage,80.88,6,0.0,21.0288
CA-2012-118948,2024-04-27,2024-05-11,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,Newell 311,OFF-AR-10001547,Office Supplies,Art,6.63,3,0.0,1.7901
CA-2011-104269,2024-11-10,2024-11-15,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,Global Deluxe High-Back Manager's Chair,FUR-CH-10004063,Furniture,Chairs,457.568,2,0.2,51.4764
CA-2013-114104,2023-12-04,2023-12-28,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,Avery 519,OFF-LA-10002475,Office Supplies,Labels,14.62,2,0.0,6.8714
CA-2013-114104,2024-03-06,2024-03-14,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,Avaya 5420 Digital phone,TEC-PH-10004536,Technology,Phones,944.93,7,0.0,236.2325
CA-2013-162733,2024-07-19,2024-08-11,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,Xerox 1920,OFF-PA-10002751,Office Supplies,Paper,5.98,1,0.0,2.691
CA-2012-119697,2024-10-19,2024-10-24,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Lenovo 17-Key USB Numeric Keypad,TEC-AC-10003657,Technology,Accessories,54.384,2,0.2,1.3596
CA-2013-154508,2024-07-31,2024-08-02,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,Staples,OFF-EN-10001990,Office Supplies,Envelopes,28.4,5,0.0,13.348
CA-2013-113817,2024-09-21,2024-09-26,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,Wilson Jones International Size A4 Ring Binders,OFF-BI-10004002,Office Supplies,Binders,27.68,2,0.2,9.688
CA-2011-139892,2023-11-03,2023-11-11,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,BIC Brite Liner Highlighters,OFF-AR-10004441,Office Supplies,Art,9.936,3,0.2,2.7324
CA-2011-139892,2024-02-14,2024-03-13,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Lexmark MX611dhe Monochrome Laser Printer,TEC-MA-10000822,Technology,Machines,8159.952,8,0.4,-1359.992
CA-2011-139892,2023-12-31,2024-01-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Space Solutions HD Industrial Steel Shelving.,OFF-ST-10000991,Office Supplies,Storage,275.928,3,0.2,-58.6347
CA-2011-139892,2024-09-22,2024-10-15,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,SAFCO Arco Folding Chair,FUR-CH-10004287,Furniture,Chairs,1740.06,9,0.3,-24.858
CA-2011-139892,2024-09-20,2024-10-07,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Sanford Liquid Accent Highlighters,OFF-AR-10002656,Office Supplies,Art,32.064,6,0.2,6.8136
CA-2011-139892,2024-08-15,2024-09-04,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kensington 7 Outlet MasterPiece Power Center,OFF-AP-10002518,Office Supplies,Appliances,177.98,5,0.8,-453.849
CA-2011-139892,2024-07-27,2024-07-31,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,JBL Micro Wireless Portable Bluetooth Speaker,TEC-PH-10003931,Technology,Phones,143.976,3,0.2,8.9985
CA-2011-118962,2024-05-16,2024-06-05,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",OFF-PA-10000659,Office Supplies,Paper,20.94,3,0.0,9.8418
CA-2011-118962,2024-12-24,2025-01-19,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,Xerox 1913,OFF-PA-10001144,Office Supplies,Paper,110.96,2,0.0,53.2608
CA-2011-118962,2023-12-11,2023-12-21,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,"Global Value Steno Chair, Gray",FUR-CH-10003817,Furniture,Chairs,340.144,7,0.2,21.259
US-2011-100853,2023-12-28,2024-01-07,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,OFF-AP-10000891,Office Supplies,Appliances,52.448,2,0.8,-131.12
US-2011-100853,2024-09-22,2024-10-20,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,Avery 51,OFF-LA-10003148,Office Supplies,Labels,20.16,4,0.2,6.552
US-2014-152366,2024-08-05,2024-08-16,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",OFF-AP-10002684,Office Supplies,Appliances,97.264,4,0.8,-243.16
US-2012-101511,2024-10-23,2024-10-26,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,"Padded Folding Chairs, Black, 4/Carton",FUR-CH-10004698,Furniture,Chairs,396.802,7,0.3,-11.3372
US-2012-101511,2024-05-08,2024-06-07,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,Acme Rosewood Handle Letter Opener,OFF-SU-10002189,Office Supplies,Supplies,15.88,5,0.2,-3.7715
CA-2012-137225,2024-11-29,2024-12-01,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",OFF-AR-10001940,Office Supplies,Art,3.28,1,0.0,1.4104
CA-2011-166191,2024-12-07,2024-12-26,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,"Tenex File Box, Personal Filing Tote with Lid, Black",OFF-ST-10003455,Office Supplies,Storage,24.816,2,0.2,1.8612
CA-2011-166191,2024-10-12,2024-10-19,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,TEC-AC-10004659,Technology,Accessories,408.744,7,0.2,76.6395
CA-2011-158274,2024-02-05,2024-02-29,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,AT&T TR1909W,TEC-PH-10003273,Technology,Phones,503.96,4,0.0,131.0296
CA-2011-158274,2024-10-03,2024-10-17,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,Nokia Lumia 521 (T-Mobile),TEC-PH-10004896,Technology,Phones,149.95,5,0.0,41.986
CA-2011-158274,2024-05-15,2024-05-24,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,HP Standard 104 key PS/2 Keyboard,TEC-AC-10002345,Technology,Accessories,29.0,2,0.0,7.25
CA-2013-105018,2024-12-11,2024-12-15,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,Avery Poly Binder Pockets,OFF-BI-10001890,Office Supplies,Binders,7.16,2,0.0,3.4368
CA-2011-123260,2024-12-22,2024-12-28,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,TEC-AC-10002323,Technology,Accessories,176.8,8,0.0,22.984
CA-2013-157000,2024-03-04,2024-03-18,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,"Personal Filing Tote with Lid, Black/Gray",OFF-ST-10001328,Office Supplies,Storage,37.224,3,0.2,3.7224
CA-2013-157000,2024-12-19,2024-12-23,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,Southworth 25% Cotton Antique Laid Paper & Envelopes,OFF-PA-10001950,Office Supplies,Paper,20.016,3,0.2,6.255
CA-2012-102281,2024-07-10,2024-07-24,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",FUR-BO-10002613,Furniture,Bookcases,899.136,4,0.2,112.392
CA-2012-102281,2024-09-09,2024-09-12,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,TEC-PH-10001552,Technology,Phones,71.76,6,0.0,20.0928
CA-2012-102281,2024-03-23,2024-03-25,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,Xerox 205,OFF-PA-10000061,Office Supplies,Paper,51.84,8,0.0,24.8832
CA-2012-102281,2024-02-01,2024-02-22,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",FUR-BO-10002545,Furniture,Bookcases,626.352,3,0.2,46.9764
CA-2012-102281,2024-03-22,2024-04-11,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,4009 Highlighters by Sanford,OFF-AR-10003514,Office Supplies,Art,19.9,5,0.0,6.567
CA-2012-131457,2024-02-13,2024-03-05,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,Poly String Tie Envelopes,OFF-EN-10001509,Office Supplies,Envelopes,14.28,7,0.0,6.7116
CA-2011-140004,2024-11-27,2024-12-17,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",OFF-AR-10004685,Office Supplies,Art,7.408,2,0.2,1.2038
